,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
32,132110,-2.802997,5.405779,-16.33871,17.43653,0,90,85,20236235,10,-806,132,-407.67778,-371,938,211.67852,474.18035,242.16912,0.34292015,-0.0125279,-1.1684778,58645.885,100,0,60.34338,0.06034338,133.41665,2.2109576,1.3039112,0.17341294,8.2068514,0.01111864,0.55764845,107120.54,6748000000,54460349,465208.61,46982.923,34.811989,1168.6154,46.461538,-4,4.2866078,1.7734451,46.461538,46.461538,2.6039625,1,4378,-13.791093,213346,130581.63,0.98755577,0.01414728,2556.8577,0.01311262,2550.8828,2595.0103,0.17402175,1.202008,2121.8092,14.487713,484800000,1989000000,555900000,0.94027086,3635461.3,1.1497689,39.825119,3690.6259,1.09E-05,2.0520319,0.00012061,128506.62,7552859.6,109.38596,1.1938473,25915.614,4901702.7
33,124033,-37.90045,-42.09657,8.899395,57.33903,0,257,198,126000000,128.0391,-906,39,-677.94553,-733,945,130.58923,700.22496,175.23022,0.31389009,1.6747301,3.1292391,30705.631,403,5.8365759,283.13293,0.28313293,425.92285,1.5043211,2.8218125,0.11733845,16.111822,0.00161232,0.48956847,1643636.8,5.55E+11,1936000000,7207640.5,725243.54,148.32292,8174.7692,143,-71.881551,6.9312469,2.1859699,143,143,3.0926751,1,29794.462,-61.448053,5085699.4,2006141.7,0.9721927,0.00733541,11966.711,0.00684732,11759.937,16811.863,0.34147838,0.75458007,4674.8303,26.77358,142800000,420300000,164900000,0.94196719,5771400.8,0.77006004,27.286648,8061.3739,2.33E-06,2.6145337,0.00399786,15662.291,11004709,37.48503,0.74362443,3046.7337,5204617.1
34,216990,34.7182,10.79322,-81.40009,89.15055,0,12,11,68227,2,-173,116,20.25,35.5,289,50.791667,75.398939,72.632781,0.15717899,-1.3961424,1.6558864,5275.5208,14,0,6.3457031,0.0063457,24.492188,3.8596491,0.42450854,0.30997677,3.3787595,0.18457332,0.67677304,90.076923,70730.359,4648.5998,325.08646,34.538462,1.9245808,7.3076923,2.2307692,-0.15384615,0.66422744,0.45177656,2.2307692,2.2307692,0.78387755,0.30769231,27.923077,-0.61538462,109.38462,105.67974,0.30769231,0.0361347,14.846154,0.0361347,14.846154,14.846154,1.92E-16,0.93871388,1620.6406,10.699466,144700000,620100000,184300000,0.88390958,2077367.5,0.9924002,23.064506,3581.7598,1.50E-05,5.2805716,0.0134785,34609.846,5501499.8,98.536579,0.98815723,17709.453,4243777.7
35,125197,22.4102,35.00436,32.69559,52.88217,0,193,167,25514051,53.509775,-753,70,-298.93782,-299,823,174.51846,363.58905,206.96215,0.2744268,-0.09637933,-1.0064362,42833.333,249,0,170.2179,0.1702179,310.45959,1.8238952,2.0945636,0.10950843,11.552331,0.00325159,0.47842719,1000316.6,2.60E+11,1022000000,4269210.9,321500.62,107.44465,4491.0769,107.30769,-36.525622,7.1204568,2.5399494,107.30769,107.30769,3.5861917,1,19799.846,-36.641759,2213710.2,1160986.4,0.94248135,0.00949983,9865.7628,0.00772658,9549.7053,13009.384,-0.27660639,1.2577084,3197.5854,17.386941,215100000,882000000,263800000,0.92173132,3874302.3,1.1787946,34.998056,5469.2291,6.59E-06,3.146747,0.01577431,31516.826,7043622.1,105.7892,1.2510636,20159.069,4080112.1
36,107443,49.61762,-9.647871,-19.18213,54.06426,0,732,320,434000000,1123.622,-923,-194,-757.29781,-801,729,98.11303,769.97597,139.15349,0.3145093,1.9320515,3.6386435,19363.693,2614,18.169399,945.38086,0.94538086,993.49219,1.0508909,5.3570072,0.10307957,23.10043,0.00033733,0.4688755,11154660,8.70E+12,19300000000,47720047,4007474.1,1013.6984,34575,516.30769,-1140.9092,25.27797,9.0435916,511.53846,511.53846,10.339798,1.7692308,140282.08,-450.73247,76397302,13157685,0.78149664,0.00265214,22145.633,0.00126346,19721.503,76790.525,1.7781593,0.27466885,6867.6113,30.948921,234500000,620900000,259500000,0.91010611,7942535.9,0.33264038,1.1096456,10736.104,1.61E-06,4.486051,0.00017295,27772.672,13862281,36.476051,0.25994583,2806.8519,5223671.9
37,214923,-42.0789,25.94338,28.80258,57.2126,1,78,75,5905951,6,-1022,243,-113.21795,-39.5,1265,192.43327,275.16722,250.79676,0.34229121,-1.4194245,1.8790252,62899.017,84,1.2820513,36.449432,0.03644943,96.466827,2.6465934,0.97768099,0.1673786,5.8629794,0.0220342,0.55110368,81755,4047000000,36512301,347491.43,29145.385,32.557691,905.23077,43.692308,-6.4615385,4.2703263,1.6394193,43.692308,43.692308,2.4881845,1,3650.1538,-14.684143,252127.85,96298.57,0.94916269,0.01805553,2062.1662,0.01676884,1987.4387,2432.1281,0,0.82425975,2812.529,20.191927,934800000,3746000000,1118000000,0.94572089,5184537.2,0.86336633,16.910573,5418.2976,4.83E-06,3.2451087,0.01634044,56413.607,11483316,109.94565,0.84317204,26135.386,7832447.9
39,216395,-37.17645,40.55613,-16.1335,57.33392,1,170,139,5093797,65.01955,-262,373,139.86471,142.5,635,77.281246,173.09824,101.98714,0.15930494,-0.72731875,1.2365174,10401.376,240,0,107.43958,0.10743958,172.99184,1.6101313,1.9524157,0.25217623,7.8853404,0.00454776,0.63178317,637206.38,96440000000,501500000,2775954.4,282657.77,113.77529,4521.1538,113.76923,-71.90191,7.2964783,2.5178661,113.61538,113.61538,3.378309,1.0769231,16878.231,-60.091478,2710092.3,778434.83,0.98606479,0.00599938,6629.0832,0.00593751,6559.6369,7043.08,-0.27337682,1.1101607,3200.1072,22.338945,411800000,1731000000,560000000,0.93640977,5379021.7,1.1462428,28.729344,5977.1164,3.61E-06,2.8882994,0.05452937,42023.449,11718323,108.46497,1.1073206,25839.823,7103311.2
40,117966,17.84765,-15.90769,27.27033,36.26657,1,408,320,39014138,189.15852,-647,241,-208.84804,-203,888,201.48455,309.22807,228.04689,0.26638524,-0.15968922,-1.265205,52005.384,622,0,244.04297,0.24404297,401.87622,1.6467437,2.5283071,0.10377866,11.733907,0.00204767,0.46993308,9507963.9,9.02E+12,18730000000,40812119,3100642,294.55112,21996.615,259.61538,-187.00929,10.220724,3.2433499,259.46154,259.46154,3.8791992,1.0769231,96390,-118.7703,36461796,11058034,0.95329908,0.00275339,36540.554,0.00220936,35666.76,48229.108,-0.20993422,1.0011272,4161.2402,24.318221,382200000,1431000000,509200000,0.93572752,6497551,1.0293971,33.06094,7098.147,3.25E-06,4.0314167,0.02589565,28775.912,12615124,78.968685,0.99744233,15463.013,6640414.7
41,122226,28.53794,5.573815,37.12636,47.1577,1,268,221,35502288,96.264663,-696,143,-297.17164,-327,839,183.29422,363.96566,210.14338,0.25613179,0.25713215,-1.1688404,44160.239,368,0,187.21462,0.18721462,366.00394,1.9549966,2.0643071,0.08084899,12.145049,0.00316889,0.43240583,2404862.9,1.06E+12,3253000000,10577887,1067505.8,143.97216,10173.385,154.53846,-76.545981,7.045499,2.1697358,154.53846,154.53846,2.7746925,1,37812.462,-66.853027,6900681.1,2938492.1,0.94915172,0.00633477,16784.688,0.00524157,16250.126,26171.365,-0.23972201,1.3144699,3410.8395,18.09107,674900000,2678000000,767500000,0.93361371,5258849.7,1.3622612,59.693608,5785.4042,5.94E-06,4.4625288,0.00013777,85689.415,10285331,100.18127,1.3387765,19564.149,6012869.5
42,121424,-34.72442,8.596821,34.72705,49.85638,0,1722,696,108400000,2660.1252,-608,277,-134.04239,-95,885,183.81051,250.88842,212.0809,0.24081918,-0.33259011,-1.0278351,44978.308,5770,0,861,0.861,1448.5,1.6823461,3.7944533,0.02758692,21.12463,0.00059294,0.30215821,213600000,9.31E+14,8.95E+11,899400000,51553422,2244.4374,185384.62,1172.3077,-2996.2705,30.344789,9.421092,1167.8462,1167.8462,10.147941,1.8461538,971294.77,-1098.7034,3003000000,239400000,0.81110036,0.00114241,182008.71,0.00105633,158159.06,590744.88,-0.37795924,1.2354307,7147.5,30.673225,848800000,2863000000,1131000000,0.91559366,11297413,1.2402782,47.441811,10718,1.81E-06,5.2939469,0.04542179,26565.302,19652591,104.37426,1.2687796,26783.514,7496957
43,120243,-46.49067,-28.88291,-60.08965,81.27959,0,214,182,91268543,67.01955,-869,-186,-630.81776,-677,683,136.35737,653.06049,168.98957,0.29219001,0.94179462,0.09628458,28557.476,286,1.8691589,188.73901,0.18873901,329.87305,1.7477735,2.2304313,0.11223679,13.605475,0.00281012,0.48236792,1162071.3,3.49E+11,1302000000,5199915.5,614839.15,99.612896,6788.8462,116.07692,-38.487913,5.4269284,1.4511643,116.07692,116.07692,2.0082842,1,22977.154,-46.763911,3082195.2,1469403.7,0.84224707,0.00981289,10952.436,0.00771361,9595.5487,23216.185,1.391144,1.135454,4197.5598,25.122969,92862253,186500000,103700000,0.91605396,4828568.8,1.0959383,51.275924,7399.4824,2.51E-06,3.3156375,0.0015509,10179.644,9465349,35.442241,1.1495863,2828.235,4910602.8
44,114483,-35.29694,-46.91644,-26.77424,64.52818,0,788,322,549000000,1337.4317,-1007,-67,-821.30838,-873,940,102.09804,834.65562,148.67161,0.51651056,2.2520044,5.6010335,22103.246,3262,59.263959,715.93898,0.71593898,793.20903,1.1079283,4.7138523,0.11615594,20.143726,0.00046961,0.48791834,11648691,8.93E+12,19880000000,49824096,4299324.9,1213.01,37529.846,576.15385,-1432.0585,28.124289,10.135375,569.07692,569.07692,12.925555,2.2307692,150843.54,-574.81038,103600000,13797517,0.87505016,0.00238651,21086.186,0.00146585,19780.612,50042.264,1.8233471,0.61500061,5994.4724,29.922518,315900000,869900000,359900000,0.92973242,7900005.5,0.61631386,14.850196,9766.9205,1.75E-06,3.4823072,0.00106218,25317.734,14993677,45.168742,0.64185373,4819.0993,5835631.4
46,116837,-54.2488,0.2119102,14.46576,56.14478,1,160,143,29926172,37.01955,-789,184,-349.5375,-415,973,224.14625,432.4789,254.68041,0.29456021,0.30914686,-1.14504,64862.111,202,0,104.79614,0.10479614,254.50396,2.4285623,1.4722244,0.07534585,9.6257683,0.00703242,0.42236356,547640.62,1.07E+11,486900000,2354502.3,192901.62,68.338136,2896.6923,76,-15.831811,5.3106848,1.870528,76,76,2.85619,1,12507.769,-24.101793,1185465.7,644040.59,0.95619028,0.01176671,7520.0179,0.01154649,7244.9642,9314.9066,0.26994597,0.97490318,3595.8959,23.097875,375500000,1417000000,477400000,0.93471225,5876806.3,0.99616617,23.402867,6374.2009,3.34E-06,2.6049779,0.01300126,38368.781,12542222,83.760427,0.96982645,14376.492,6979666.5
47,117006,-28.75549,-35.74467,-31.2688,55.51844,0,239,205,69015718,70.754888,-806,59,-487.9749,-551,865,191.35138,537.37138,225.05376,0.32196441,0.63146461,-0.68542604,50649.196,315,0,179.78244,0.17978244,305.68237,1.7002905,2.2352464,0.12797812,13.14142,0.00286997,0.5039397,1457423.9,5.43E+11,1811000000,6468344.7,709272.62,123.86618,7083.2308,118.61538,-35.866513,5.6783756,1.6894934,118.46154,118.46154,2.5169007,1.0769231,25698.308,-44.279006,3153006.8,1811973.8,0.93533628,0.00883885,13779.029,0.00820682,13426.937,19056.974,0.30185894,1.0640886,3894.3982,24.094425,158600000,493300000,190900000,0.92593809,4692024.7,1.0544396,43.898791,6519.5678,3.26E-06,2.8001317,0.0040046,17501.161,8596515.9,50.538851,1.0685068,6285.4073,4997078.5
48,209779,-7.696015,19.89124,44.51319,49.35903,0,2326,675,81288818,4920.7999,-554,624,-90.956148,-72.5,1178,128.34518,186.94117,163.32446,0.20096725,-0.2388952,0.35721358,26674.88,11944,0,1947.4702,1.9474702,2147.6712,1.1028006,6.6006092,0.04330027,36.034344,0.00017184,0.3511534,252800000,8.20E+14,9.12E+11,1057000000,58875812,4271.3065,248028.31,1736.8462,-6390.6124,43.217536,12.814986,1722.3846,1722.3846,12.909705,2,1302058.5,-2587.2791,10750000000,282300000,0.81359748,0.00082818,155363.05,0.00056952,134386.59,1380506.2,3.43E-17,1.0518792,7441.6539,25.530628,4242000000,16600000000,4537000000,0.91872258,11071946,1.0690247,32.53305,10286.02,2.98E-06,7.3491318,5.00E-05,234695.57,17201605,161.01936,0.9814092,45642.91,5519569
49,216370,42.44991,11.05205,35.61868,56.50516,1,1544,563,150800000,2572.7451,-587,168,-269.45531,-276,755,134.97272,312.4804,158.23487,0.20694751,0.1099379,-0.96047387,25038.275,5510,0,1025.9457,1.0259457,1216.1461,1.1853903,5.0803339,0.0661826,21.901497,0.00035062,0.40449636,114400000,3.04E+14,3.69E+11,477000000,24833943,2596.6527,130770.31,1150.1538,-3186.3658,34.830253,10.839513,1146.3077,1146.3077,11.933929,1.8461538,685121.85,-1110.3885,1308000000,126900000,0.83054356,0.00120968,99447.422,0.00099338,87811.408,396967,-0.17385744,0.92452932,6151.7525,25.839554,1636000000,5766000000,1765000000,0.93102783,8466375.8,1.0680839,31.302234,8931.749,2.79E-06,3.8843935,6.54E-05,74773.753,14251363,115.12769,0.82063208,21319.18,5783864.5
50,114564,-45.42444,36.96302,-77.90676,97.46337,0,10,10,2518481,0,-726,-313,-491.1,-472.5,413,73.92,501.8446,103.29032,0.15465006,-0.70794496,0.66375367,10668.89,10,0,7.63848,0.00763848,27.41448,3.5889968,0.47400036,0.32027735,3.239245,0.14258275,0.68418793,58.923077,38933.958,2798.2166,214.11692,22.538462,0.98114519,5.4615385,1.7692308,0,0.51514042,0.31870726,1.7692308,1.7692308,0.50427885,0.30769231,20.076923,-0.46153846,58.615385,69.035946,0.30769231,0.04971468,11.512821,0.04971468,11.512821,11.512821,1.6454096,0.78433731,1834.3204,12.392484,250500000,1037000000,287100000,0.88947953,2522213.6,0.90431423,20.488307,4032.403,1.13E-05,7.2449447,0.0001396,83535.929,6509941.1,103.57077,0.88922235,18235.708,5096594.6
51,103440,-33.29721,-22.2605,15.39762,42.91061,0,10,10,4713038,0,-777,-597,-684.6,-677,180,41.72,686.51511,51.250756,0.10761529,-0.20267555,-0.65778578,2626.64,10,0,7.8125,0.0078125,27.8125,3.56,0.48016269,0.32085761,3.2619971,0.13828046,0.68460087,50.153846,29943.682,2295.5797,186.00923,26,1.2888375,5.8461538,1.7692308,0,0.50787546,0.32516044,1.7692308,1.7692308,0.54121664,0.30769231,18.615385,-0.30769231,48.769231,62.085177,0.30769231,0.04992249,11.777778,0.04992249,11.777778,11.777778,1.6589485,0.68396253,2148.4375,17.112021,130500000,499300000,154600000,0.93281111,2961788.9,0.73853105,16.561795,4662.0313,5.35E-06,2.4567562,0.00801335,33524.108,7937973.4,69.232493,0.73647646,13738.812,6208554.4
52,209507,-18.26049,10.2876,6.10151,21.82908,0,471,346,35628480,269.09775,-613,202,-201.7707,-183,815,157.97022,275.03454,186.90349,0.23364825,-0.10113468,-0.87233616,34932.916,773,0,518.74539,0.51874539,824.63179,1.5896658,3.3281733,0.0542726,17.653923,0.00092993,0.37861128,11603657,1.21E+13,24080000000,50748473,4751409.9,318.90887,30543.462,306.69231,-242.73962,9.9830484,3.1633928,306.69231,306.69231,4.0161801,1,116948.08,-149.50784,42449410,13979059,0.82418672,0.00374033,41100.31,0.00327415,35577.333,106771.99,-0.18784985,1.1022425,5741.7765,29.048866,1564000000,6205000000,1755000000,0.9390406,10545785,1.1215175,35.922302,9380.5328,1.98E-06,3.3776644,6.25E-05,162603.19,20773418,119.4053,1.0780562,32237.625,7863641.1
53,218727,82.43993,-34.74938,-65.96771,111.1557,0,297,235,9404632,133.54888,-623,328,-50.875421,-33,951,132.21932,177.94662,170.52014,0.20941803,-0.64394456,0.43299864,29077.119,447,0,245.40024,0.24540024,365.12146,1.4878611,2.7102445,0.13992337,11.993806,0.00183987,0.51915465,3453325.2,1.55E+12,4691000000,14919091,1280304.5,209.61064,12838.077,197.76923,-131.32493,8.3278092,2.479179,197.76923,197.76923,3.8107392,1,51360.846,-106.15115,18328047,4093291.2,0.86842944,0.00481329,19185.063,0.00460332,16828.684,35375.5,-0.24051484,0.99776062,2635.6122,11.790799,209600000,930300000,273500000,0.87339226,3339571.6,1.0404663,21.493741,4088.9081,2.05E-05,10.348882,0.00851851,52106.025,5647298.5,137.1599,1.0063464,35468.623,3468826.3
54,101287,16.16882,11.08719,30.95314,36.63951,1,3088,536,46780384,9924.9923,-576,209,-15.836788,19,785,87.361958,123.08127,122.05853,0.21510043,-1.7345721,3.2453073,14898.284,38186,0,1800.9216,1.8009216,1975.4064,1.0968864,6.4538009,0.04758528,29.353705,0.00018483,0.36237443,344900000,8.83E+14,1.09E+12,1371000000,22990880,9144.7797,164950.77,2516.6154,-14946.057,122.90527,45.474084,2388.1538,2388.1538,46.05579,2.4615385,1790331.2,-5931.1302,90020000000,356400000,0.84093403,0.00056877,141844.43,0.00046133,124753.8,1264113.2,3.43E-17,0.97090957,7529.814,23.55248,2315000000,8423000000,2499000000,0.91500608,9526300.3,0.97434208,28.197553,11353.792,3.33E-06,12.572603,4.84E-05,105937.72,16208443,129.56778,0.91241817,34763.665,4490525
55,113918,-18.67681,6.925108,48.20528,52.1587,1,4003,1012,237100000,9737.5134,-577,1700,27.404447,23,2277,173.34592,243.38858,241.84195,0.20646002,1.0178834,3.9320731,58487.531,26705,0,3167.5018,3.1675018,3635.876,1.1478686,7.5579248,0.02360799,42.899402,0.00010997,0.28687078,707500000,3.94E+15,3.34E+12,3008000000,213500000,8441.9604,615392.31,3096.2308,-13502.92,61.687246,17.127265,3072.6923,3072.6923,17.434047,2,2926866.3,-5702.3811,54070000000,814300000,0.83469796,0.00043782,265995.24,0.00023477,227133.49,3605226.2,6.86E-17,1.2023744,10336.175,31.906757,10340000000,41880000000,11700000000,0.92301281,23790824,1.2675737,52.817982,13853.551,1.68E-06,7.9622939,3.08E-05,363633.06,38472698,231.89302,1.0660446,93587.355,8512431.1
56,134371,23.06512,23.06512,27.26923,42.51601,1,955,527,77947160,1008.1229,-641,199,-220.79791,-207,840,153.83446,285.69214,181.2963,0.22854362,-0.1809714,-0.93001884,32868.348,2265,0,760.48751,0.76048751,1111.9375,1.4621377,3.9975776,0.04757682,22.756442,0.00058344,0.36235296,64196599,1.60E+14,2.02E+11,271300000,16492456,1067.4456,80943.385,666.61538,-1126.2199,20.216826,6.1989375,665.84615,665.84615,7.6145571,1.3076923,397053.08,-452.19992,434500000,72441867,0.82064932,0.00196162,96364.05,0.00182443,85437.137,379587.83,-0.17920861,1.1249456,5931.6284,26.272737,374500000,1363000000,485700000,0.91739935,8369265.3,1.1376883,38.598966,9059.6519,2.66E-06,4.1896354,0.04542638,26428.641,14643105,93.657911,1.1562837,19249.798,6223717.1
57,203759,36.14459,-5.446445,38.72753,53.25333,1,2142,698,71845598,4274.4469,-564,555,24.7507,59.5,1119,140.00524,183.14202,181.46285,0.21874802,-0.68831495,0.41222512,32928.765,10512,0,2117.9443,2.1179443,2672.8088,1.2619826,6.2043221,0.02656916,35.881849,0.00018082,0.29839572,257000000,9.19E+14,9.72E+11,1068000000,50869526,3626.8969,208057.85,1542.0769,-5462.1888,43.537182,13.460237,1529.4615,1529.4615,14.555052,2,1237841.4,-2166.5512,9467000000,282400000,0.82760525,0.00083597,176027.46,0.00051111,149439.01,1771313.8,6.86E-17,1.1419734,10968.464,35.345047,1858000000,8066000000,2602000000,0.89520298,20438418,1.1841979,41.214711,15061.278,1.25E-06,7.0065169,0.05940634,88295.237,33808072,183.53031,1.126995,65877.655,7967022.5
58,107376,-22.91775,37.26463,14.59295,46.11757,0,131,118,30033879,27.509775,-713,-150,-456.52672,-464,563,122.07028,478.81729,144.39393,0.19309368,0.18889767,-0.9974482,20849.608,161,0,87.833142,0.08783314,171.14545,1.9485293,1.6075824,0.17404964,8.8328696,0.00673208,0.5583301,280530.85,36470000000,203500000,1209062.9,106881.31,53.743334,1977,60.923077,-16.580683,4.6261657,1.5734359,60.923077,60.923077,2.0261368,1,7984.6923,-19.06258,690730.46,333929.02,0.97429238,0.01131396,5193.3263,0.01101377,5155.0038,5469.9828,1.6584434,1.1774296,2723.8152,16.340437,367200000,1456000000,415100000,0.94368721,3571864.6,1.2157695,44.38383,4940.1056,7.25E-06,2.6681217,0.0001382,49974.625,7229554.4,89.403617,1.1796697,19835.039,4676428
59,128940,55.34259,-0.6288936,25.18717,60.80782,1,883,471,103100000,975.59355,-605,117,-299.16874,-318,722,138.6025,341.62406,164.93983,0.20203832,0.31984787,-0.80037254,27205.146,2157,0,528.16162,0.52816162,773.50342,1.4645203,3.5363107,0.06817095,15.863985,0.00084145,0.40850726,36508194,6.61E+13,98520000000,158100000,13533698,926.47493,69637.385,596.84615,-963.71924,18.565276,5.9197144,595.61538,595.61538,7.2161307,1.4615385,283555.08,-401.37858,211500000,43274264,0.88615491,0.00214009,66380.297,0.00190336,61485.06,118492.92,-0.20689971,0.89835035,4733.3997,22.654352,348500000,1175000000,439400000,0.92632365,6456634.3,0.93865081,29.288104,7470.4065,3.73E-06,4.2852471,0.01853881,23775.588,11783042,75.30617,0.90766096,12772.504,5595265.2
60,132505,-70.11584,-22.93913,-58.42987,94.1089,0,10,10,3765258,0,-833,-417,-597,-566,416,126.2,613.61633,141.83371,0.26258347,-0.25269733,-1.360193,20116.8,10,0,12.359619,0.01235962,38.012695,3.0755556,0.61680001,0.31454049,3.828125,0.07551259,0.6800782,59.769231,39911.676,2793.2812,208.82462,12.384615,3.5945428,4.2307692,1.7692308,0,0.58974359,0.41493213,1.7692308,1.7692308,0.7099359,0.30769231,19.461538,0,0,64.8421,0.30769231,0.0492992,11.57265,0.0492992,11.57265,11.57265,1.6407128,0.34219981,1975.6714,14.916231,37647730,144200000,42627514,0.93522803,2069799.3,0.36684602,2.5477707,3970.6787,8.89E-06,2.6275255,0.00031324,19758.098,4521272.2,50.215021,0.3469133,6153.4971,3695019.4
61,124864,-17.57483,30.39412,-5.317722,35.50993,1,1007,448,161200000,1407.8365,-638,7,-376.76564,-399,645,111.39273,400.11623,134.68918,0.1733936,0.47936831,-0.50485921,18141.176,3047,0,719.38609,0.71938609,939.7159,1.3062748,4.2304774,0.07053208,16.63507,0.00055103,0.41317012,37446555,5.77E+13,93180000000,161800000,13987390,1243.8078,76931.385,699.46154,-1476.1023,22.789792,7.4804213,697.61538,697.61538,8.1812396,1.6153846,313411.08,-598.16215,334100000,44439140,0.86709959,0.00185001,57160.397,0.00164622,52516.251,114070.79,0.45090723,0.98954656,6014.5524,29.309191,531800000,1734000000,631800000,0.92750217,7762901.4,1.0371806,37.843529,9650.5182,1.83E-06,3.4002641,0.00368496,23773.499,14058006,88.291358,0.96500363,16213.593,5928795.6
62,218871,25.39368,36.11546,-63.40205,77.25921,0,937,488,408700000,1118.2289,-893,47,-624.04055,-698,940,171.60707,660.41956,216.16593,0.36831748,1.1499063,0.40736025,46727.71,2553,4.1622199,910.79914,0.91079914,1007.4012,1.1060629,5.1134347,0.09176779,27.833358,0.00036852,0.45105561,43622687,9.21E+13,1.25E+11,184000000,11281182,1261.5547,67753.538,684.61538,-1134.8629,24.919308,8.1939581,682.15385,682.15385,9.6484609,1.6923077,315730.46,-468.57943,214500000,49262367,0.80026364,0.0019541,59760.623,0.00148773,55274.445,178851.45,0.42534159,0.61733304,7221.816,32.176403,541800000,1600000000,581700000,0.92621867,8569563.4,0.61892689,12.08421,10569.658,1.74E-06,5.0121207,0.00012427,32667.812,13828498,44.902636,0.60942246,3976.578,5401170
63,106161,-49.17307,14.67261,-65.52432,83.22688,0,302,262,48498106,83.01955,-779,151,-323.60927,-328.5,930,204.63835,400.73557,236.36158,0.30904544,-0.02281322,-1.1130072,55866.794,390,0,272.65527,0.27265527,429.62207,1.5756969,2.7017671,0.10602797,12.551661,0.00175372,0.47330396,2908448.7,1.79E+12,4646000000,12908610,1384377.2,143.57973,11031.462,145.15385,-56.975825,5.9985752,1.7364362,145.15385,145.15385,2.6355686,1,39995.769,-52.374784,6864910.5,3600532.4,0.96301555,0.00755239,23826.889,0.00713455,23132.125,64143.525,-0.24004916,0.86016576,3390.4492,17.428379,240300000,996100000,304300000,0.89612858,4814568.7,0.87088003,17.066195,5960.1821,6.00E-06,6.1594688,0.00632272,43890.691,9922784.5,92.435657,0.86859153,15344.299,4617026
